3425 -201.508 169.803
3426 -201.506 169.853
3427 -201.503 169.902
3428 -201.501 169.952
3429 -201.498 170.001
3430 -201.496 170.05
3431 -201.493 170.1
3432 -201.491 170.15
3433 -201.489 170.199
3434 -201.486 170.249
3435 -201.484 170.298
3436 -201.481 170.347
3437 -201.479 170.396
3438 -201.476 170.446
3439 -201.474 170.496
3440 -201.471 170.545
3441 -201.469 170.594
3442 -201.466 170.643
3443 -201.464 170.693
3444 -201.461 170.742
3445 -201.459 170.791
3446 -201.456 170.841
3447 -201.454 170.89
3448 -201.452 170.939
3449 -201.449 170.988
3450 -201.447 171.037
3451 -201.444 171.086
3452 -201.442 171.136
3453 -201.439 171.184
3454 -201.437 171.234
3455 -201.434 171.283
3456 -201.432 171.332
3457 -201.429 171.381
3458 -201.427 171.43
3459 -201.424 171.479
3460 -201.422 171.528
3461 -201.42 171.577
3462 -201.417 171.625
3463 -201.415 171.675
3464 -201.412 171.723
3465 -201.41 171.773
3466 -201.407 171.821
3467 -201.405 171.87
3468 -201.402 171.919
3469 -201.4 171.968
3470 -201.397 172.017
3471 -201.395 172.066
3472 -201.393 172.114
3473 -201.39 172.163
3474 -201.388 172.212
3475 -201.385 172.261
3476 -201.383 172.31
3477 -201.38 172.358
3478 -201.378 172.407
3479 -201.375 172.456
3480 -201.373 172.504
3481 -201.37 172.553
3482 -201.368 172.601
3483 -201.366 172.65
3484 -201.363 172.699
3485 -201.361 172.747
3486 -201.358 172.796
3487 -201.356 172.844
3488 -201.353 172.893
3489 -201.351 172.942
3490 -201.348 172.99
3491 -201.346 173.038
3492 -201.344 173.087
3493 -201.341 173.135
3494 -201.339 173.184
3495 -201.336 173.232
3496 -201.334 173.281
3497 -201.331 173.329
3498 -201.329 173.377
3499 -201.326 173.426
3500 -201.324 173.474
3501 -201.322 173.523
3502 -201.319 173.571
3503 -201.317 173.619
3504 -201.314 173.667
3505 -201.312 173.716
3506 -201.309 173.764
3507 -201.307 173.812
3508 -201.304 173.86
3509 -201.302 173.908
3510 -201.3 173.956
3511 -201.297 174.004
3512 -201.295 174.053
3513 -201.292 174.101
3514 -201.29 174.149
3515 -201.287 174.197
3516 -201.285 174.245
3517 -201.283 174.293
3518 -201.28 174.341
3519 -201.278 174.389
3520 -201.275 174.437
3521 -201.273 174.485
3522 -201.27 174.533
3523 -201.268 174.581
3524 -201.266 174.629
3525 -201.263 174.677
3526 -201.261 174.725
3527 -201.258 174.773
3528 -201.256 174.821
3529 -201.253 174.868
3530 -201.251 174.917
3531 -201.249 174.964
3532 -201.246 175.012
3533 -201.244 175.06
3534 -201.241 175.108
3535 -201.239 175.155
3536 -201.236 175.203
3537 -201.234 175.251
3538 -201.232 175.299
3539 -201.229 175.346
3540 -201.227 175.394
3541 -201.224 175.442
3542 -201.222 175.49
3543 -201.22 175.537
3544 -201.217 175.585
3545 -201.215 175.632
3546 -201.212 175.68
3547 -201.21 175.728
3548 -201.207 175.775
3549 -201.205 175.823
3550 -201.203 175.871
3551 -201.2 175.918
3552 -201.198 175.965
3553 -201.195 176.013
3554 -201.193 176.06
3555 -201.191 176.108
3556 -201.188 176.155
3557 -201.186 176.203
3558 -201.183 176.25
3559 -201.181 176.297
3560 -201.179 176.345
3561 -201.176 176.393
3562 -201.174 176.439
3563 -201.171 176.487
3564 -201.169 176.534
3565 -201.167 176.582
3566 -201.164 176.629
3567 -201.162 176.676
3568 -201.159 176.724
3569 -201.157 176.771
3570 -201.155 176.818
3571 -201.152 176.865
3572 -201.15 176.912
3573 -201.147 176.96
3574 -201.145 177.007
3575 -201.143 177.054
3576 -201.14 177.101
3577 -201.138 177.148
3578 -201.136 177.195
3579 -201.133 177.242
3580 -201.131 177.289
3581 -201.128 177.337
3582 -201.126 177.384
3583 -201.124 177.431
3584 -201.121 177.478
3585 -201.119 177.525
3586 -201.117 177.572
3587 -201.114 177.619
3588 -201.112 177.666
3589 -201.109 177.713
3590 -201.107 177.76
3591 -201.105 177.807
3592 -201.102 177.854
3593 -201.1 177.9
3594 -201.098 177.947
3595 -201.095 177.994
3596 -201.093 178.041
3597 -201.09 178.087
3598 -201.088 178.134
3599 -201.086 178.181
3600 -201.083 178.228
3601 -201.081 178.275
3602 -201.079 178.322
3603 -201.076 178.368
3604 -201.074 178.415
3605 -201.072 178.461
3606 -201.069 178.508
3607 -201.067 178.555
3608 -201.065 178.602
3609 -201.062 178.648
3610 -201.06 178.695
3611 -201.057 178.742
3612 -201.055 178.788
3613 -201.053 178.835
3614 -201.05 178.881
3615 -201.048 178.928
3616 -201.046 178.975
3617 -201.043 179.021
3618 -201.041 179.068
3619 -201.039 179.114
3620 -201.036 179.16
3621 -201.034 179.207
3622 -201.032 179.254
3623 -201.029 179.3
3624 -201.027 179.347
3625 -201.025 179.393
3626 -201.022 179.439
3627 -201.02 179.486
3628 -201.018 179.532
3629 -201.015 179.579
3630 -201.013 179.625
3631 -201.011 179.671
3632 -201.008 179.717
3633 -201.006 179.764
3634 -201.004 179.81
3635 -201.002 179.857
3636 -200.999 179.902
3637 -200.997 179.949
3638 -200.995 179.995
3639 -200.992 -179.959
3640 -200.99 -179.912
3641 -200.988 -179.866
3642 -200.985 -179.82
3643 -200.983 -179.774
3644 -200.981 -179.728
3645 -200.978 -179.681
3646 -200.976 -179.635
3647 -200.974 -179.589
3648 -200.972 -179.543
3649 -200.969 -179.497
3650 -200.967 -179.451
3651 -200.965 -179.405
3652 -200.962 -179.359
3653 -200.96 -179.313
3654 -200.958 -179.266
3655 -200.955 -179.221
3656 -200.953 -179.175
3657 -200.951 -179.129
3658 -200.949 -179.083
3659 -200.946 -179.037
3660 -200.944 -178.991
3661 -200.942 -178.945
3662 -200.939 -178.899
3663 -200.937 -178.853
3664 -200.935 -178.807
3665 -200.933 -178.761
3666 -200.93 -178.715
3667 -200.928 -178.669
3668 -200.926 -178.624
3669 -200.924 -178.578
3670 -200.921 -178.532
3671 -200.919 -178.487
3672 -200.917 -178.441
3673 -200.914 -178.395
3674 -200.912 -178.349
3675 -200.91 -178.303
3676 -200.908 -178.257
3677 -200.905 -178.212
3678 -200.903 -178.166
3679 -200.901 -178.121
3680 -200.899 -178.075
3681 -200.896 -178.029
3682 -200.894 -177.984
3683 -200.892 -177.938
3684 -200.89 -177.892
3685 -200.887 -177.847
3686 -200.885 -177.801
3687 -200.883 -177.756
3688 -200.881 -177.71
3689 -200.878 -177.664
3690 -200.876 -177.619
3691 -200.874 -177.573
3692 -200.872 -177.528
3693 -200.87 -177.482
3694 -200.867 -177.436
3695 -200.865 -177.391
3696 -200.863 -177.346
3697 -200.861 -177.3
3698 -200.858 -177.255
3699 -200.856 -177.21
3700 -200.854 -177.164
3701 -200.852 -177.118
3702 -200.849 -177.073
3703 -200.847 -177.028
3704 -200.845 -176.983
3705 -200.843 -176.937
3706 -200.841 -176.892
3707 -200.838 -176.846
3708 -200.836 -176.801
3709 -200.834 -176.756
3710 -200.832 -176.711
3711 -200.83 -176.665
3712 -200.827 -176.62
3713 -200.825 -176.575
3714 -200.823 -176.529
3715 -200.821 -176.484
3716 -200.819 -176.439
3717 -200.816 -176.394
3718 -200.814 -176.348
3719 -200.812 -176.303
3720 -200.81 -176.258
3721 -200.808 -176.213
3722 -200.805 -176.168
3723 -200.803 -176.123
3724 -200.801 -176.077
3725 -200.799 -176.033
3726 -200.797 -175.987
3727 -200.795 -175.942
3728 -200.792 -175.897
3729 -200.79 -175.852
3730 -200.788 -175.807
3731 -200.786 -175.762
3732 -200.784 -175.717
3733 -200.782 -175.672
3734 -200.779 -175.627
3735 -200.777 -175.582
3736 -200.775 -175.537
3737 -200.773 -175.492
3738 -200.771 -175.447
3739 -200.769 -175.402
3740 -200.767 -175.357
3741 -200.764 -175.312
3742 -200.762 -175.267
3743 -200.76 -175.223
3744 -200.758 -175.178
3745 -200.756 -175.133
3746 -200.754 -175.088
3747 -200.752 -175.043
3748 -200.749 -174.998
3749 -200.747 -174.953
3750 -200.745 -174.909
3751 -200.743 -174.864
3752 -200.741 -174.819
3753 -200.739 -174.774
3754 -200.737 -174.729
3755 -200.734 -174.685
3756 -200.732 -174.64
3757 -200.73 -174.595
3758 -200.728 -174.55
3759 -200.726 -174.506
3760 -200.724 -174.461
3761 -200.722 -174.416
3762 -200.72 -174.372
3763 -200.718 -174.327
3764 -200.715 -174.282
3765 -200.713 -174.238
3766 -200.711 -174.193
3767 -200.709 -174.148
3768 -200.707 -174.104
3769 -200.705 -174.059
3770 -200.703 -174.015
3771 -200.701 -173.97
3772 -200.699 -173.925
3773 -200.697 -173.881
3774 -200.695 -173.836
3775 -200.692 -173.792
3776 -200.69 -173.747
3777 -200.688 -173.702
3778 -200.686 -173.658
3779 -200.684 -173.614
3780 -200.682 -173.569
3781 -200.68 -173.525
3782 -200.678 -173.48
3783 -200.676 -173.435
3784 -200.674 -173.391
3785 -200.672 -173.347
3786 -200.67 -173.303
3787 -200.668 -173.258
3788 -200.666 -173.214
3789 -200.664 -173.169
3790 -200.661 -173.125
3791 -200.659 -173.08
3792 -200.657 -173.036
3793 -200.655 -172.992
3794 -200.653 -172.947
3795 -200.651 -172.903
3796 -200.649 -172.859
3797 -200.647 -172.814
3798 -200.645 -172.77
3799 -200.643 -172.726
3800 -200.641 -172.681
3801 -200.639 -172.637
3802 -200.637 -172.593
3803 -200.635 -172.549
3804 -200.633 -172.504
3805 -200.631 -172.46
3806 -200.629 -172.416
3807 -200.627 -172.372
3808 -200.625 -172.328
3809 -200.623 -172.284
3810 -200.621 -172.24
3811 -200.619 -172.195
3812 -200.617 -172.151
3813 -200.615 -172.107
3814 -200.613 -172.063
3815 -200.611 -172.019
3816 -200.609 -171.974
3817 -200.607 -171.93
3818 -200.605 -171.886
3819 -200.603 -171.842
3820 -200.601 -171.799
3821 -200.599 -171.754
3822 -200.597 -171.71
3823 -200.595 -171.666
3824 -200.593 -171.622
3825 -200.591 -171.578
3826 -200.589 -171.534
3827 -200.587 -171.49
3828 -200.585 -171.446
3829 -200.583 -171.402
3830 -200.581 -171.358
3831 -200.579 -171.314
3832 -200.577 -171.27
3833 -200.575 -171.226
3834 -200.573 -171.182
3835 -200.571 -171.138
3836 -200.569 -171.094
3837 -200.568 -171.05
3838 -200.566 -171.007
3839 -200.564 -170.963
3840 -200.562 -170.918
3841 -200.56 -170.875
3842 -200.558 -170.831
3843 -200.556 -170.787
3844 -200.554 -170.743
3845 -200.552 -170.7
3846 -200.55 -170.655
3847 -200.548 -170.612
3848 -200.546 -170.568
3849 -200.544 -170.524
3850 -200.542 -170.48
3851 -200.541 -170.437
3852 -200.539 -170.393
3853 -200.537 -170.349
3854 -200.535 -170.305
3855 -200.533 -170.261
3856 -200.531 -170.218
3857 -200.529 -170.174
3858 -200.527 -170.13
3859 -200.525 -170.087
3860 -200.523 -170.043
3861 -200.522 -169.999
3862 -200.52 -169.955
3863 -200.518 -169.912
3864 -200.516 -169.868
3865 -200.514 -169.825
3866 -200.512 -169.781
3867 -200.51 -169.737
3868 -200.508 -169.693
3869 -200.507 -169.65
3870 -200.505 -169.606
3871 -200.503 -169.563
3872 -200.501 -169.519
3873 -200.499 -169.475
3874 -200.497 -169.432
3875 -200.495 -169.388
3876 -200.494 -169.345
3877 -200.492 -169.301
3878 -200.49 -169.257
3879 -200.488 -169.214
3880 -200.486 -169.17
3881 -200.484 -169.127
3882 -200.482 -169.083
3883 -200.481 -169.04
3884 -200.479 -168.996
3885 -200.477 -168.953
3886 -200.475 -168.909
3887 -200.473 -168.866
3888 -200.472 -168.823
3889 -200.47 -168.779
3890 -200.468 -168.735
3891 -200.466 -168.692
3892 -200.464 -168.648
3893 -200.462 -168.605
3894 -200.461 -168.562
3895 -200.459 -168.518
3896 -200.457 -168.475
3897 -200.455 -168.431
3898 -200.453 -168.388
3899 -200.452 -168.345
3900 -200.45 -168.301
3901 -200.448 -168.258
3902 -200.446 -168.215
3903 -200.445 -168.171
3904 -200.443 -168.128
3905 -200.441 -168.085
3906 -200.439 -168.041
3907 -200.437 -167.998
3908 -200.436 -167.955
3909 -200.434 -167.911
3910 -200.432 -167.868
3911 -200.43 -167.824
3912 -200.429 -167.781
3913 -200.427 -167.738
3914 -200.425 -167.694
3915 -200.423 -167.651
3916 -200.422 -167.608
3917 -200.42 -167.565
3918 -200.418 -167.521
3919 -200.416 -167.478
3920 -200.415 -167.435
3921 -200.413 -167.392
3922 -200.411 -167.348
3923 -200.41 -167.305
3924 -200.408 -167.262
3925 -200.406 -167.219
3926 -200.404 -167.176
3927 -200.403 -167.132
3928 -200.401 -167.089
3929 -200.399 -167.046
3930 -200.398 -167.003
3931 -200.396 -166.96
3932 -200.394 -166.917
3933 -200.392 -166.873
3934 -200.391 -166.83
3935 -200.389 -166.787
3936 -200.387 -166.744
3937 -200.386 -166.701
3938 -200.384 -166.658
3939 -200.382 -166.615
3940 -200.381 -166.571
3941 -200.379 -166.528
3942 -200.377 -166.485
3943 -200.376 -166.443
3944 -200.374 -166.4
3945 -200.372 -166.356
3946 -200.371 -166.313
3947 -200.369 -166.27
3948 -200.367 -166.227
3949 -200.366 -166.184
3950 -200.364 -166.141
3951 -200.362 -166.098
3952 -200.361 -166.055
3953 -200.359 -166.012
3954 -200.357 -165.969
3955 -200.356 -165.926
3956 -200.354 -165.883
3957 -200.353 -165.84
3958 -200.351 -165.797
3959 -200.349 -165.754
3960 -200.348 -165.711
3961 -200.346 -165.668
3962 -200.344 -165.625
3963 -200.343 -165.582
3964 -200.341 -165.539
3965 -200.34 -165.496
3966 -200.338 -165.453
3967 -200.336 -165.41
3968 -200.335 -165.367
3969 -200.333 -165.324
3970 -200.332 -165.281
3971 -200.33 -165.238
3972 -200.329 -165.195
3973 -200.327 -165.152
3974 -200.325 -165.109
3975 -200.324 -165.066
3976 -200.322 -165.024
3977 -200.321 -164.981
3978 -200.319 -164.938
3979 -200.317 -164.895
3980 -200.316 -164.852
3981 -200.314 -164.809
3982 -200.313 -164.767
3983 -200.311 -164.724
3984 -200.31 -164.681
3985 -200.308 -164.638
3986 -200.307 -164.595
3987 -200.305 -164.552
3988 -200.304 -164.509
3989 -200.302 -164.466
3990 -200.301 -164.423
3991 -200.299 -164.38
3992 -200.297 -164.338
3993 -200.296 -164.295
3994 -200.294 -164.252
3995 -200.293 -164.21
3996 -200.291 -164.167
3997 -200.29 -164.124
3998 -200.288 -164.081
3999 -200.287 -164.038
4000 -200.285 -163.995
4001 -200.284 -163.952
4002 -200.282 -163.91
4003 -200.281 -163.867
4004 -200.279 -163.824
4005 -200.278 -163.782
4006 -200.276 -163.739
4007 -200.275 -163.696
4008 -200.274 -163.653
4009 -200.272 -163.61
4010 -200.271 -163.568
4011 -200.269 -163.525
4012 -200.268 -163.482
4013 -200.266 -163.44
4014 -200.265 -163.397
4015 -200.263 -163.354
4016 -200.262 -163.311
4017 -200.26 -163.269
4018 -200.259 -163.226
4019 -200.258 -163.184
4020 -200.256 -163.141
4021 -200.255 -163.098
4022 -200.253 -163.055
4023 -200.252 -163.012
4024 -200.25 -162.97
4025 -200.249 -162.927
4026 -200.248 -162.884
4027 -200.246 -162.841
4028 -200.245 -162.799
4029 -200.243 -162.756
4030 -200.242 -162.714
4031 -200.241 -162.671
4032 -200.239 -162.628
4033 -200.238 -162.586
4034 -200.236 -162.543
4035 -200.235 -162.501
4036 -200.234 -162.458
4037 -200.232 -162.415
4038 -200.231 -162.372
4039 -200.23 -162.33
4040 -200.228 -162.287
4041 -200.227 -162.244
4042 -200.225 -162.202
4043 -200.224 -162.159
4044 -200.223 -162.117
4045 -200.221 -162.074
4046 -200.22 -162.031
4047 -200.219 -161.989
4048 -200.217 -161.946
4049 -200.216 -161.904
4050 -200.215 -161.861
4051 -200.213 -161.818
4052 -200.212 -161.776
4053 -200.211 -161.733
4054 -200.209 -161.69
4055 -200.208 -161.648
4056 -200.207 -161.606
4057 -200.205 -161.563
4058 -200.204 -161.52
4059 -200.203 -161.478
4060 -200.202 -161.435
4061 -200.2 -161.392
4062 -200.199 -161.35
4063 -200.198 -161.307
4064 -200.196 -161.265
4065 -200.195 -161.222
4066 -200.194 -161.179
4067 -200.193 -161.137
4068 -200.191 -161.095
4069 -200.19 -161.052
4070 -200.189 -161.009
4071 -200.187 -160.967
4072 -200.186 -160.924
4073 -200.185 -160.881
4074 -200.184 -160.839
4075 -200.182 -160.797
4076 -200.181 -160.754
4077 -200.18 -160.711
4078 -200.179 -160.669
4079 -200.177 -160.626
4080 -200.176 -160.583
4081 -200.175 -160.541
4082 -200.174 -160.499
4083 -200.173 -160.456
4084 -200.171 -160.413
4085 -200.17 -160.371
4086 -200.169 -160.328
4087 -200.168 -160.286
4088 -200.167 -160.243
4089 -200.165 -160.201
4090 -200.164 -160.158
4091 -200.163 -160.116
4092 -200.162 -160.074
4093 -200.161 -160.031
4094 -200.159 -159.988
4095 -200.158 -159.946
4096 -200.157 -159.903
4097 -200.156 -159.86
4098 -200.155 -159.818
4099 -200.154 -159.776
4100 -200.152 -159.733
4101 -200.151 -159.691
4102 -200.15 -159.648
4103 -200.149 -159.605
4104 -200.148 -159.563
4105 -200.147 -159.521
4106 -200.146 -159.478
4107 -200.144 -159.435
4108 -200.143 -159.393
4109 -200.142 -159.35
4110 -200.141 -159.308
4111 -200.14 -159.266
4112 -200.139 -159.223
4113 -200.138 -159.18
4114 -200.137 -159.138
4115 -200.136 -159.095
4116 -200.134 -159.053
4117 -200.133 -159.01
4118 -200.132 -158.968
4119 -200.131 -158.925
4120 -200.13 -158.883
4121 -200.129 -158.841
4122 -200.128 -158.798
4123 -200.127 -158.755
4124 -200.126 -158.713
4125 -200.125 -158.67
4126 -200.124 -158.628
4127 -200.123 -158.585
4128 -200.122 -158.543
4129 -200.12 -158.5
4130 -200.119 -158.458
4131 -200.118 -158.415
4132 -200.117 -158.372
4133 -200.116 -158.33
4134 -200.115 -158.288
4135 -200.114 -158.245
4136 -200.113 -158.203
4137 -200.112 -158.16
4138 -200.111 -158.117
4139 -200.11 -158.075
4140 -200.109 -158.033
4141 -200.108 -157.99
4142 -200.107 -157.947
4143 -200.106 -157.905
4144 -200.105 -157.862
4145 -200.104 -157.82
4146 -200.103 -157.777
4147 -200.102 -157.735
4148 -200.101 -157.692
4149 -200.1 -157.65
4150 -200.099 -157.608
4151 -200.098 -157.565
4152 -200.097 -157.522
4153 -200.096 -157.48
4154 -200.095 -157.437
4155 -200.095 -157.394
4156 -200.094 -157.352
4157 -200.093 -157.31
4158 -200.092 -157.267
4159 -200.091 -157.224
4160 -200.09 -157.182
4161 -200.089 -157.139
4162 -200.088 -157.097
4163 -200.087 -157.054
4164 -200.086 -157.012
4165 -200.085 -156.969
4166 -200.084 -156.927
4167 -200.083 -156.884
4168 -200.083 -156.841
4169 -200.082 -156.799
4170 -200.081 -156.757
4171 -200.08 -156.714
4172 -200.079 -156.671
4173 -200.078 -156.629
4174 -200.077 -156.586
4175 -200.076 -156.544
4176 -200.076 -156.501
4177 -200.075 -156.458
4178 -200.074 -156.416
4179 -200.073 -156.373
4180 -200.072 -156.33
4181 -200.071 -156.288
4182 -200.07 -156.246
4183 -200.07 -156.203
4184 -200.069 -156.16
4185 -200.068 -156.118
4186 -200.067 -156.075
4187 -200.066 -156.032
4188 -200.065 -155.99
4189 -200.065 -155.947
4190 -200.064 -155.905
4191 -200.063 -155.862
4192 -200.062 -155.819
4193 -200.061 -155.777
4194 -200.061 -155.735
4195 -200.06 -155.692
4196 -200.059 -155.649
4197 -200.058 -155.606
4198 -200.058 -155.564
4199 -200.057 -155.521
4200 -200.056 -155.478
4201 -200.055 -155.436
4202 -200.054 -155.393
4203 -200.054 -155.351
4204 -200.053 -155.308
4205 -200.052 -155.265
4206 -200.052 -155.223
4207 -200.051 -155.18
4208 -200.05 -155.137
4209 -200.049 -155.095
4210 -200.049 -155.052
4211 -200.048 -155.009
4212 -200.047 -154.967
4213 -200.046 -154.924
4214 -200.046 -154.881
4215 -200.045 -154.838
4216 -200.044 -154.796
4217 -200.044 -154.753
4218 -200.043 -154.711
4219 -200.042 -154.668
4220 -200.042 -154.625
4221 -200.041 -154.582
4222 -200.04 -154.539
4223 -200.04 -154.497
4224 -200.039 -154.454
4225 -200.038 -154.412
4226 -200.038 -154.369
4227 -200.037 -154.326
4228 -200.036 -154.283
4229 -200.036 -154.24
4230 -200.035 -154.198
4231 -200.034 -154.155
4232 -200.034 -154.112
4233 -200.033 -154.069
4234 -200.032 -154.027
4235 -200.032 -153.984
4236 -200.031 -153.941
4237 -200.031 -153.898
4238 -200.03 -153.855
4239 -200.029 -153.813
4240 -200.029 -153.77
4241 -200.028 -153.727
4242 -200.028 -153.684
4243 -200.027 -153.641
4244 -200.027 -153.599
4245 -200.026 -153.556
4246 -200.025 -153.513
4247 -200.025 -153.47
4248 -200.024 -153.427
4249 -200.024 -153.384
4250 -200.023 -153.341
4251 -200.023 -153.298
4252 -200.022 -153.256
4253 -200.022 -153.213
4254 -200.021 -153.17
4255 -200.02 -153.127
4256 -200.02 -153.084
4257 -200.019 -153.041
4258 -200.019 -152.998
4259 -200.018 -152.955
4260 -200.018 -152.913
4261 -200.017 -152.87
4262 -200.017 -152.827
4263 -200.016 -152.784
4264 -200.016 -152.741
4265 -200.015 -152.698
4266 -200.015 -152.655
4267 -200.014 -152.612
4268 -200.014 -152.569
4269 -200.014 -152.526
4270 -200.013 -152.483
4271 -200.013 -152.44
4272 -200.012 -152.397
4273 -200.012 -152.354
4274 -200.011 -152.311
4275 -200.011 -152.268
4276 -200.01 -152.225
4277 -200.01 -152.182
4278 -200.01 -152.139
4279 -200.009 -152.096
4280 -200.009 -152.053
4281 -200.008 -152.01
4282 -200.008 -151.967
4283 -200.008 -151.923
4284 -200.007 -151.88
4285 -200.007 -151.837
4286 -200.006 -151.794
4287 -200.006 -151.751
4288 -200.006 -151.708
4289 -200.005 -151.665
4290 -200.005 -151.622
4291 -200.005 -151.579
4292 -200.004 -151.535
4293 -200.004 -151.492
4294 -200.003 -151.449
4295 -200.003 -151.406
4296 -200.003 -151.363
4297 -200.002 -151.319
4298 -200.002 -151.276
4299 -200.002 -151.233
4300 -200.001 -151.19
4301 -200.001 -151.147
4302 -200.001 -151.103
4303 -200.001 -151.06
4304 -200 -151.017
4305 -200 -150.974
4306 -200 -150.93
4307 -199.999 -150.887
4308 -199.999 -150.844
4309 -199.999 -150.801
4310 -199.999 -150.757
4311 -199.998 -150.714
4312 -199.998 -150.671
4313 -199.998 -150.628
4314 -199.997 -150.584
4315 -199.997 -150.541
4316 -199.997 -150.498
4317 -199.997 -150.454
4318 -199.997 -150.411
4319 -199.996 -150.368
4320 -199.996 -150.324
4321 -199.996 -150.281
4322 -199.996 -150.237
4323 -199.995 -150.194
4324 -199.995 -150.15
4325 -199.995 -150.107
4326 -199.995 -150.063
4327 -199.995 -150.02
4328 -199.994 -149.976
4329 -199.994 -149.933
4330 -199.994 -149.89
4331 -199.994 -149.846
4332 -199.994 -149.803
4333 -199.994 -149.759
4334 -199.993 -149.716
4335 -199.993 -149.672
4336 -199.993 -149.629
4337 -199.993 -149.585
4338 -199.993 -149.541
4339 -199.993 -149.498
4340 -199.993 -149.454
4341 -199.993 -149.411
4342 -199.992 -149.367
4343 -199.992 -149.323
4344 -199.992 -149.28
4345 -199.992 -149.236
4346 -199.992 -149.192
4347 -199.992 -149.149
4348 -199.992 -149.105
4349 -199.992 -149.061
4350 -199.992 -149.018
4351 -199.992 -148.974
4352 -199.991 -148.93
4353 -199.991 -148.887
4354 -199.991 -148.843
4355 -199.991 -148.799
4356 -199.991 -148.755
4357 -199.991 -148.712
4358 -199.991 -148.668
4359 -199.991 -148.624
4360 -199.991 -148.58
4361 -199.991 -148.536
4362 -199.991 -148.492
4363 -199.991 -148.449
4364 -199.991 -148.405
4365 -199.991 -148.361
4366 -199.991 -148.317
4367 -199.991 -148.273
4368 -199.991 -148.229
4369 -199.991 -148.185
4370 -199.991 -148.142
4371 -199.991 -148.098
4372 -199.991 -148.053
4373 -199.991 -148.009
4374 -199.991 -147.966
4375 -199.991 -147.922
4376 -199.991 -147.878
4377 -199.992 -147.833
4378 -199.992 -147.789
4379 -199.992 -147.746
4380 -199.992 -147.702
4381 -199.992 -147.658
4382 -199.992 -147.613
4383 -199.992 -147.569
4384 -199.992 -147.525
4385 -199.992 -147.481
4386 -199.992 -147.437
4387 -199.992 -147.393
4388 -199.993 -147.349
4389 -199.993 -147.305
4390 -199.993 -147.26
4391 -199.993 -147.216
4392 -199.993 -147.172
4393 -199.993 -147.128
4394 -199.993 -147.083
4395 -199.994 -147.039
4396 -199.994 -146.995
4397 -199.994 -146.95
4398 -199.994 -146.906
4399 -199.994 -146.862
4400 -199.994 -146.818
4401 -199.995 -146.773
4402 -199.995 -146.729
4403 -199.995 -146.685
4404 -199.995 -146.64
4405 -199.995 -146.596
4406 -199.996 -146.551
4407 -199.996 -146.506
4408 -199.996 -146.462
4409 -199.996 -146.418
4410 -199.997 -146.374
4411 -199.997 -146.329
4412 -199.997 -146.284
4413 -199.997 -146.24
4414 -199.998 -146.195
4415 -199.998 -146.151
4416 -199.998 -146.106
4417 -199.998 -146.062
4418 -199.999 -146.017
4419 -199.999 -145.972
4420 -199.999 -145.928
4421 -200 -145.883
4422 -200 -145.838
4423 -200 -145.794
4424 -200.001 -145.749
4425 -200.001 -145.704
4426 -200.001 -145.66
4427 -200.002 -145.615
4428 -200.002 -145.57
4429 -200.002 -145.525
4430 -200.003 -145.48
4431 -200.003 -145.436
4432 -200.003 -145.391
4433 -200.004 -145.346
4434 -200.004 -145.301
4435 -200.004 -145.256
4436 -200.005 -145.212
4437 -200.005 -145.166
4438 -200.006 -145.122
4439 -200.006 -145.076
4440 -200.006 -145.032
4441 -200.007 -144.986
4442 -200.007 -144.942
4443 -200.008 -144.896
4444 -200.008 -144.852
4445 -200.009 -144.806
4446 -200.009 -144.761
4447 -200.009 -144.717
4448 -200.01 -144.671
4449 -200.01 -144.626
4450 -200.011 -144.581
4451 -200.011 -144.536
4452 -200.012 -144.491
4453 -200.012 -144.446
4454 -200.013 -144.4
4455 -200.013 -144.355
4456 -200.014 -144.31
4457 -200.014 -144.264
4458 -200.015 -144.219
4459 -200.015 -144.174
4460 -200.016 -144.129
4461 -200.016 -144.083
4462 -200.017 -144.038
4463 -200.017 -143.992
4464 -200.018 -143.947
4465 -200.018 -143.902
4466 -200.019 -143.856
4467 -200.02 -143.811
4468 -200.02 -143.765
4469 -200.021 -143.72
4470 -200.021 -143.674
4471 -200.022 -143.628
4472 -200.022 -143.583
4473 -200.023 -143.537
4474 -200.024 -143.492
4475 -200.024 -143.446
4476 -200.025 -143.4
4477 -200.025 -143.355
4478 -200.026 -143.309
4479 -200.027 -143.264
4480 -200.027 -143.218
4481 -200.028 -143.172
4482 -200.029 -143.127
4483 -200.029 -143.081
4484 -200.03 -143.035
4485 -200.031 -142.989
4486 -200.031 -142.943
4487 -200.032 -142.897
4488 -200.033 -142.852
4489 -200.033 -142.805
4490 -200.034 -142.759
4491 -200.035 -142.713
4492 -200.035 -142.668
4493 -200.036 -142.622
4494 -200.037 -142.575
4495 -200.038 -142.53
4496 -200.038 -142.483
4497 -200.039 -142.437
4498 -200.04 -142.391
4499 -200.041 -142.345
4500 -200.041 -142.299
4501 -200.042 -142.253
4502 -200.043 -142.206
4503 -200.044 -142.161
4504 -200.044 -142.114
4505 -200.045 -142.068
4506 -200.046 -142.021
4507 -200.047 -141.976
4508 -200.048 -141.929
4509 -200.048 -141.883
4510 -200.049 -141.836
4511 -200.05 -141.79
4512 -200.051 -141.743
4513 -200.052 -141.697
4514 -200.053 -141.651
4515 -200.053 -141.604
4516 -200.054 -141.557
4517 -200.055 -141.511
4518 -200.056 -141.464
